city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
1054,daregaz,khorasan_razavi,2025-12-19,0,6,6
1054,daregaz,khorasan_razavi,2025-12-20,0,3,3
1054,daregaz,khorasan_razavi,2025-12-21,0,2,2
2483,dargahan,hormozgan,2025-11-22,1289,1433,144
2483,dargahan,hormozgan,2025-11-23,1161,1390,229
2483,dargahan,hormozgan,2025-11-24,1262,1615,353
2483,dargahan,hormozgan,2025-11-25,1258,1736,478
2483,dargahan,hormozgan,2025-11-26,1142,1753,611
2483,dargahan,hormozgan,2025-11-27,819,1415,596
2483,dargahan,hormozgan,2025-11-28,319,629,310
2483,dargahan,hormozgan,2025-11-29,387,732,345
2483,dargahan,hormozgan,2025-11-30,385,803,418
2483,dargahan,hormozgan,2025-12-01,399,921,522
2483,dargahan,hormozgan,2025-12-02,388,965,577
2483,dargahan,hormozgan,2025-12-03,376,1004,628
2483,dargahan,hormozgan,2025-12-04,277,1113,836
2483,dargahan,hormozgan,2025-12-05,206,729,523
2483,dargahan,hormozgan,2025-12-06,202,942,740
2483,dargahan,hormozgan,2025-12-07,184,860,676
2483,dargahan,hormozgan,2025-12-08,223,916,693
2483,dargahan,hormozgan,2025-12-09,258,1023,765
2483,dargahan,hormozgan,2025-12-10,222,1025,803
2483,dargahan,hormozgan,2025-12-11,130,906,776
2483,dargahan,hormozgan,2025-12-12,103,702,599
2483,dargahan,hormozgan,2025-12-13,138,768,630
2483,dargahan,hormozgan,2025-12-14,195,810,615
2483,dargahan,hormozgan,2025-12-15,215,967,752
2483,dargahan,hormozgan,2025-12-16,190,997,807
2483,dargahan,hormozgan,2025-12-17,189,1166,977
2483,dargahan,hormozgan,2025-12-18,135,979,844
2483,dargahan,hormozgan,2025-12-19,76,657,581
2483,dargahan,hormozgan,2025-12-20,69,690,621
2483,dargahan,hormozgan,2025-12-21,51,502,451
7029,darrood,khorasan_razavi,2025-11-22,0,0,0
7029,darrood,khorasan_razavi,2025-11-23,0,0,0
7029,darrood,khorasan_razavi,2025-11-24,0,0,0
7029,darrood,khorasan_razavi,2025-11-25,0,0,0
7029,darrood,khorasan_razavi,2025-11-26,0,0,0
7029,darrood,khorasan_razavi,2025-11-27,0,0,0
7029,darrood,khorasan_razavi,2025-11-28,0,0,0
7029,darrood,khorasan_razavi,2025-11-29,0,0,0
7029,darrood,khorasan_razavi,2025-11-30,0,0,0
7029,darrood,khorasan_razavi,2025-12-01,0,0,0
7029,darrood,khorasan_razavi,2025-12-02,0,0,0
7029,darrood,khorasan_razavi,2025-12-03,0,0,0
7029,darrood,khorasan_razavi,2025-12-04,0,0,0
7029,darrood,khorasan_razavi,2025-12-05,0,0,0
7029,darrood,khorasan_razavi,2025-12-06,0,0,0
7029,darrood,khorasan_razavi,2025-12-07,0,0,0
7029,darrood,khorasan_razavi,2025-12-08,0,0,0
7029,darrood,khorasan_razavi,2025-12-09,0,0,0
7029,darrood,khorasan_razavi,2025-12-10,0,0,0
7029,darrood,khorasan_razavi,2025-12-11,0,0,0
7029,darrood,khorasan_razavi,2025-12-12,0,0,0
7029,darrood,khorasan_razavi,2025-12-13,0,0,0
7029,darrood,khorasan_razavi,2025-12-14,0,0,0
7029,darrood,khorasan_razavi,2025-12-15,0,0,0
7029,darrood,khorasan_razavi,2025-12-16,0,0,0
7029,darrood,khorasan_razavi,2025-12-17,0,0,0
7029,darrood,khorasan_razavi,2025-12-18,0,0,0
7029,darrood,khorasan_razavi,2025-12-19,0,0,0
7029,darrood,khorasan_razavi,2025-12-20,0,0,0
7029,darrood,khorasan_razavi,2025-12-21,0,0,0
8503,dastjerd,isfahan,2025-11-22,0,0,0
8503,dastjerd,isfahan,2025-11-23,0,0,0
8503,dastjerd,isfahan,2025-11-24,0,0,0
8503,dastjerd,isfahan,2025-11-25,0,0,0
8503,dastjerd,isfahan,2025-11-26,0,0,0
8503,dastjerd,isfahan,2025-11-27,0,0,0
8503,dastjerd,isfahan,2025-11-28,0,0,0
8503,dastjerd,isfahan,2025-11-29,0,0,0
8503,dastjerd,isfahan,2025-11-30,0,0,0
8503,dastjerd,isfahan,2025-12-01,0,0,0
8503,dastjerd,isfahan,2025-12-02,0,0,0
8503,dastjerd,isfahan,2025-12-03,0,0,0
8503,dastjerd,isfahan,2025-12-04,0,0,0
8503,dastjerd,isfahan,2025-12-05,0,0,0
8503,dastjerd,isfahan,2025-12-06,0,0,0
8503,dastjerd,isfahan,2025-12-07,0,0,0
8503,dastjerd,isfahan,2025-12-08,0,0,0
8503,dastjerd,isfahan,2025-12-09,0,0,0
8503,dastjerd,isfahan,2025-12-10,0,0,0
8503,dastjerd,isfahan,2025-12-11,0,0,0
8503,dastjerd,isfahan,2025-12-12,0,0,0
8503,dastjerd,isfahan,2025-12-13,0,0,0
8503,dastjerd,isfahan,2025-12-14,0,0,0
8503,dastjerd,isfahan,2025-12-15,0,0,0
8503,dastjerd,isfahan,2025-12-16,0,0,0
8503,dastjerd,isfahan,2025-12-17,0,0,0
8503,dastjerd,isfahan,2025-12-18,0,0,0
8503,dastjerd,isfahan,2025-12-19,0,0,0
8503,dastjerd,isfahan,2025-12-20,0,0,0
8503,dastjerd,isfahan,2025-12-21,0,0,0
2575,davarzan,khorasan_razavi,2025-11-22,0,0,0
2575,davarzan,khorasan_razavi,2025-11-23,0,0,0
2575,davarzan,khorasan_razavi,2025-11-24,0,0,0
2575,davarzan,khorasan_razavi,2025-11-25,0,0,0
2575,davarzan,khorasan_razavi,2025-11-26,0,0,0
2575,davarzan,khorasan_razavi,2025-11-27,0,0,0
2575,davarzan,khorasan_razavi,2025-11-28,0,0,0
2575,davarzan,khorasan_razavi,2025-11-29,0,0,0
2575,davarzan,khorasan_razavi,2025-11-30,0,0,0
2575,davarzan,khorasan_razavi,2025-12-01,0,0,0
2575,davarzan,khorasan_razavi,2025-12-02,0,0,0
2575,davarzan,khorasan_razavi,2025-12-03,0,0,0
2575,davarzan,khorasan_razavi,2025-12-04,0,0,0
2575,davarzan,khorasan_razavi,2025-12-05,0,0,0
2575,davarzan,khorasan_razavi,2025-12-06,0,0,0
2575,davarzan,khorasan_razavi,2025-12-07,0,0,0
2575,davarzan,khorasan_razavi,2025-12-08,0,0,0
2575,davarzan,khorasan_razavi,2025-12-09,0,0,0
2575,davarzan,khorasan_razavi,2025-12-10,0,0,0
2575,davarzan,khorasan_razavi,2025-12-11,0,0,0
2575,davarzan,khorasan_razavi,2025-12-12,0,0,0
2575,davarzan,khorasan_razavi,2025-12-13,0,0,0
2575,davarzan,khorasan_razavi,2025-12-14,0,0,0
2575,davarzan,khorasan_razavi,2025-12-15,0,0,0
2575,davarzan,khorasan_razavi,2025-12-16,0,0,0
2575,davarzan,khorasan_razavi,2025-12-17,0,0,0
2575,davarzan,khorasan_razavi,2025-12-18,0,0,0
2575,davarzan,khorasan_razavi,2025-12-19,0,0,0
2575,davarzan,khorasan_razavi,2025-12-20,0,0,0
2575,davarzan,khorasan_razavi,2025-12-21,0,0,0
1668,dehaqan,isfahan,2025-11-22,0,0,0
1668,dehaqan,isfahan,2025-11-23,0,0,0
1668,dehaqan,isfahan,2025-11-24,0,0,0
1668,dehaqan,isfahan,2025-11-25,0,0,0
1668,dehaqan,isfahan,2025-11-26,0,0,0
1668,dehaqan,isfahan,2025-11-27,0,1,1
1668,dehaqan,isfahan,2025-11-28,0,0,0
1668,dehaqan,isfahan,2025-11-29,0,0,0
1668,dehaqan,isfahan,2025-11-30,0,0,0
1668,dehaqan,isfahan,2025-12-01,0,0,0
1668,dehaqan,isfahan,2025-12-02,0,0,0
1668,dehaqan,isfahan,2025-12-03,0,1,1
1668,dehaqan,isfahan,2025-12-04,0,3,3
1668,dehaqan,isfahan,2025-12-05,0,0,0
1668,dehaqan,isfahan,2025-12-06,0,1,1
1668,dehaqan,isfahan,2025-12-07,0,1,1
1668,dehaqan,isfahan,2025-12-08,0,1,1
1668,dehaqan,isfahan,2025-12-09,0,1,1
1668,dehaqan,isfahan,2025-12-10,0,1,1
1668,dehaqan,isfahan,2025-12-11,0,3,3
1668,dehaqan,isfahan,2025-12-12,0,1,1
1668,dehaqan,isfahan,2025-12-13,0,1,1
1668,dehaqan,isfahan,2025-12-14,0,1,1
1668,dehaqan,isfahan,2025-12-15,0,1,1
1668,dehaqan,isfahan,2025-12-16,0,1,1
1668,dehaqan,isfahan,2025-12-17,0,1,1
1668,dehaqan,isfahan,2025-12-18,0,2,2
1668,dehaqan,isfahan,2025-12-19,0,1,1
1668,dehaqan,isfahan,2025-12-20,0,1,1
1668,dehaqan,isfahan,2025-12-21,0,1,1
9091,deylaman,gilan,2025-11-22,122,135,13
9091,deylaman,gilan,2025-11-23,92,116,24
9091,deylaman,gilan,2025-11-24,56,87,31
9091,deylaman,gilan,2025-11-25,47,84,37
9091,deylaman,gilan,2025-11-26,78,153,75
9091,deylaman,gilan,2025-11-27,92,235,143
9091,deylaman,gilan,2025-11-28,44,108,64
9091,deylaman,gilan,2025-11-29,31,77,46
9091,deylaman,gilan,2025-11-30,24,63,39
9091,deylaman,gilan,2025-12-01,22,70,48
9091,deylaman,gilan,2025-12-02,19,76,57
9091,deylaman,gilan,2025-12-03,31,133,102
9091,deylaman,gilan,2025-12-04,36,266,230
9091,deylaman,gilan,2025-12-05,29,123,94
9091,deylaman,gilan,2025-12-06,18,72,54
9091,deylaman,gilan,2025-12-07,19,71,52
9091,deylaman,gilan,2025-12-08,10,59,49
9091,deylaman,gilan,2025-12-09,11,62,51
9091,deylaman,gilan,2025-12-10,16,86,70
9091,deylaman,gilan,2025-12-11,15,210,195
9091,deylaman,gilan,2025-12-12,5,54,49
9091,deylaman,gilan,2025-12-13,8,52,44
9091,deylaman,gilan,2025-12-14,4,43,39
9091,deylaman,gilan,2025-12-15,8,54,46
9091,deylaman,gilan,2025-12-16,4,55,51
9091,deylaman,gilan,2025-12-17,7,82,75
9091,deylaman,gilan,2025-12-18,12,129,117
9091,deylaman,gilan,2025-12-19,2,48,46
9091,deylaman,gilan,2025-12-20,8,52,44
9091,deylaman,gilan,2025-12-21,5,36,31
6418,dizin,tehran,2025-11-22,42,48,6
6418,dizin,tehran,2025-11-23,49,64,15
6418,dizin,tehran,2025-11-24,33,49,16
6418,dizin,tehran,2025-11-25,22,39,17
6418,dizin,tehran,2025-11-26,25,49,24
6418,dizin,tehran,2025-11-27,34,112,78
6418,dizin,tehran,2025-11-28,13,41,28
6418,dizin,tehran,2025-11-29,2,24,22
6418,dizin,tehran,2025-11-30,3,32,29
6418,dizin,tehran,2025-12-01,5,38,33
6418,dizin,tehran,2025-12-02,3,35,32
6418,dizin,tehran,2025-12-03,5,37,32
6418,dizin,tehran,2025-12-04,8,110,102
6418,dizin,tehran,2025-12-05,0,25,25
6418,dizin,tehran,2025-12-06,5,46,41
6418,dizin,tehran,2025-12-07,6,54,48
6418,dizin,tehran,2025-12-08,7,52,45
6418,dizin,tehran,2025-12-09,7,57,50
6418,dizin,tehran,2025-12-10,7,93,86
6418,dizin,tehran,2025-12-11,13,263,250
6418,dizin,tehran,2025-12-12,2,67,65
6418,dizin,tehran,2025-12-13,0,46,46
6418,dizin,tehran,2025-12-14,1,49,48
6418,dizin,tehran,2025-12-15,2,51,49
6418,dizin,tehran,2025-12-16,5,64,59
6418,dizin,tehran,2025-12-17,4,89,85
6418,dizin,tehran,2025-12-18,7,204,197
6418,dizin,tehran,2025-12-19,0,60,60
6418,dizin,tehran,2025-12-20,3,60,57
6418,dizin,tehran,2025-12-21,0,46,46
3396,dolatabad,khorasan_razavi,2025-11-22,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-23,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-24,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-25,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-26,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-27,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-28,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-29,0,0,0
3396,dolatabad,khorasan_razavi,2025-11-30,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-01,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-02,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-03,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-04,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-05,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-06,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-07,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-08,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-09,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-10,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-11,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-12,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-13,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-14,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-15,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-16,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-17,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-18,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-19,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-20,0,0,0
3396,dolatabad,khorasan_razavi,2025-12-21,0,0,0
7992,dolatabad_isfahan,isfahan,2025-11-22,1,1,0
7992,dolatabad_isfahan,isfahan,2025-11-23,1,1,0
7992,dolatabad_isfahan,isfahan,2025-11-24,1,1,0
7992,dolatabad_isfahan,isfahan,2025-11-25,1,2,1
7992,dolatabad_isfahan,isfahan,2025-11-26,1,2,1
7992,dolatabad_isfahan,isfahan,2025-11-27,1,2,1
7992,dolatabad_isfahan,isfahan,2025-11-28,1,2,1
7992,dolatabad_isfahan,isfahan,2025-11-29,1,2,1
7992,dolatabad_isfahan,isfahan,2025-11-30,1,2,1
7992,dolatabad_isfahan,isfahan,2025-12-01,2,4,2
7992,dolatabad_isfahan,isfahan,2025-12-02,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-03,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-04,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-05,1,2,1
7992,dolatabad_isfahan,isfahan,2025-12-06,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-07,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-08,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-09,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-10,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-11,2,4,2
7992,dolatabad_isfahan,isfahan,2025-12-12,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-13,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-14,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-15,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-16,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-17,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-18,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-19,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-20,1,3,2
7992,dolatabad_isfahan,isfahan,2025-12-21,0,2,2
5683,dorche,isfahan,2025-11-22,4,4,0
5683,dorche,isfahan,2025-11-23,4,4,0
5683,dorche,isfahan,2025-11-24,4,4,0
5683,dorche,isfahan,2025-11-25,4,4,0
5683,dorche,isfahan,2025-11-26,4,5,1
5683,dorche,isfahan,2025-11-27,4,5,1
5683,dorche,isfahan,2025-11-28,0,0,0
5683,dorche,isfahan,2025-11-29,0,0,0
5683,dorche,isfahan,2025-11-30,0,0,0
5683,dorche,isfahan,2025-12-01,0,1,1
5683,dorche,isfahan,2025-12-02,0,1,1
5683,dorche,isfahan,2025-12-03,0,1,1
5683,dorche,isfahan,2025-12-04,0,2,2
5683,dorche,isfahan,2025-12-05,0,1,1
5683,dorche,isfahan,2025-12-06,0,2,2
5683,dorche,isfahan,2025-12-07,0,1,1
5683,dorche,isfahan,2025-12-08,0,1,1
5683,dorche,isfahan,2025-12-09,0,1,1
5683,dorche,isfahan,2025-12-10,0,2,2
5683,dorche,isfahan,2025-12-11,0,3,3
5683,dorche,isfahan,2025-12-12,0,1,1
5683,dorche,isfahan,2025-12-13,0,2,2
5683,dorche,isfahan,2025-12-14,0,2,2
5683,dorche,isfahan,2025-12-15,0,2,2
5683,dorche,isfahan,2025-12-16,0,2,2
5683,dorche,isfahan,2025-12-17,0,2,2
5683,dorche,isfahan,2025-12-18,0,3,3
5683,dorche,isfahan,2025-12-19,0,1,1
5683,dorche,isfahan,2025-12-20,0,2,2
5683,dorche,isfahan,2025-12-21,0,1,1
2730,eshtehard,alborz,2025-11-22,1,1,0
2730,eshtehard,alborz,2025-11-23,1,1,0
2730,eshtehard,alborz,2025-11-24,2,3,1
2730,eshtehard,alborz,2025-11-25,1,2,1
2730,eshtehard,alborz,2025-11-26,1,3,2
2730,eshtehard,alborz,2025-11-27,2,5,3
2730,eshtehard,alborz,2025-11-28,1,3,2
2730,eshtehard,alborz,2025-11-29,1,3,2
2730,eshtehard,alborz,2025-11-30,1,3,2
2730,eshtehard,alborz,2025-12-01,1,3,2
2730,eshtehard,alborz,2025-12-02,2,4,2
2730,eshtehard,alborz,2025-12-03,1,3,2
2730,eshtehard,alborz,2025-12-04,1,5,4
2730,eshtehard,alborz,2025-12-05,0,0,0
2730,eshtehard,alborz,2025-12-06,0,0,0
2730,eshtehard,alborz,2025-12-07,0,0,0
2730,eshtehard,alborz,2025-12-08,1,4,3
2730,eshtehard,alborz,2025-12-09,0,0,0
2730,eshtehard,alborz,2025-12-10,0,0,0
2730,eshtehard,alborz,2025-12-11,0,0,0
2730,eshtehard,alborz,2025-12-12,0,0,0
2730,eshtehard,alborz,2025-12-13,0,0,0
2730,eshtehard,alborz,2025-12-14,0,0,0
2730,eshtehard,alborz,2025-12-15,0,0,0
2730,eshtehard,alborz,2025-12-16,0,0,0
2730,eshtehard,alborz,2025-12-17,0,0,0
2730,eshtehard,alborz,2025-12-18,0,0,0
2730,eshtehard,alborz,2025-12-19,0,0,0
2730,eshtehard,alborz,2025-12-20,0,0,0
2730,eshtehard,alborz,2025-12-21,0,0,0
6037,eslamshahr,tehran,2025-11-22,75,91,16
6037,eslamshahr,tehran,2025-11-23,59,87,28
6037,eslamshahr,tehran,2025-11-24,49,83,34
6037,eslamshahr,tehran,2025-11-25,51,92,41
6037,eslamshahr,tehran,2025-11-26,48,100,52
6037,eslamshahr,tehran,2025-11-27,45,111,66
6037,eslamshahr,tehran,2025-11-28,22,61,39
6037,eslamshahr,tehran,2025-11-29,24,68,44
6037,eslamshahr,tehran,2025-11-30,24,71,47
6037,eslamshahr,tehran,2025-12-01,20,82,62
6037,eslamshahr,tehran,2025-12-02,14,70,56
6037,eslamshahr,tehran,2025-12-03,8,61,53
6037,eslamshahr,tehran,2025-12-04,15,92,77
6037,eslamshahr,tehran,2025-12-05,6,55,49
6037,eslamshahr,tehran,2025-12-06,10,76,66
6037,eslamshahr,tehran,2025-12-07,8,74,66
6037,eslamshahr,tehran,2025-12-08,10,79,69
6037,eslamshahr,tehran,2025-12-09,8,80,72
6037,eslamshahr,tehran,2025-12-10,11,86,75
6037,eslamshahr,tehran,2025-12-11,9,137,128
6037,eslamshahr,tehran,2025-12-12,9,84,75
6037,eslamshahr,tehran,2025-12-13,8,85,77
6037,eslamshahr,tehran,2025-12-14,8,84,76
6037,eslamshahr,tehran,2025-12-15,8,91,83
6037,eslamshahr,tehran,2025-12-16,8,90,82
6037,eslamshahr,tehran,2025-12-17,11,101,90
6037,eslamshahr,tehran,2025-12-18,13,153,140
6037,eslamshahr,tehran,2025-12-19,7,82,75
6037,eslamshahr,tehran,2025-12-20,9,99,90
6037,eslamshahr,tehran,2025-12-21,4,79,75
3927,falavarjan,isfahan,2025-11-22,2,2,0
3927,falavarjan,isfahan,2025-11-23,1,1,0
3927,falavarjan,isfahan,2025-11-24,0,1,1
3927,falavarjan,isfahan,2025-11-25,0,1,1
3927,falavarjan,isfahan,2025-11-26,0,2,2
3927,falavarjan,isfahan,2025-11-27,2,5,3
3927,falavarjan,isfahan,2025-11-28,1,3,2
3927,falavarjan,isfahan,2025-11-29,1,3,2
3927,falavarjan,isfahan,2025-11-30,0,2,2
3927,falavarjan,isfahan,2025-12-01,0,3,3
3927,falavarjan,isfahan,2025-12-02,0,3,3
3927,falavarjan,isfahan,2025-12-03,0,3,3
3927,falavarjan,isfahan,2025-12-04,2,7,5
3927,falavarjan,isfahan,2025-12-05,2,4,2
3927,falavarjan,isfahan,2025-12-06,0,3,3
3927,falavarjan,isfahan,2025-12-07,0,3,3
3927,falavarjan,isfahan,2025-12-08,0,2,2
3927,falavarjan,isfahan,2025-12-09,0,3,3
3927,falavarjan,isfahan,2025-12-10,0,3,3
3927,falavarjan,isfahan,2025-12-11,0,5,5
3927,falavarjan,isfahan,2025-12-12,0,2,2
3927,falavarjan,isfahan,2025-12-13,3,7,4
3927,falavarjan,isfahan,2025-12-14,3,6,3
3927,falavarjan,isfahan,2025-12-15,5,8,3
3927,falavarjan,isfahan,2025-12-16,3,7,4
3927,falavarjan,isfahan,2025-12-17,3,8,5
3927,falavarjan,isfahan,2025-12-18,3,8,5
3927,falavarjan,isfahan,2025-12-19,0,3,3
3927,falavarjan,isfahan,2025-12-20,0,3,3
3927,falavarjan,isfahan,2025-12-21,0,2,2
7766,fardis,alborz,2025-11-22,138,160,22
7766,fardis,alborz,2025-11-23,104,143,39
7766,fardis,alborz,2025-11-24,90,146,56
7766,fardis,alborz,2025-11-25,110,175,65
7766,fardis,alborz,2025-11-26,96,179,83
7766,fardis,alborz,2025-11-27,118,257,139
7766,fardis,alborz,2025-11-28,57,130,73
7766,fardis,alborz,2025-11-29,58,138,80
7766,fardis,alborz,2025-11-30,46,117,71
7766,fardis,alborz,2025-12-01,45,143,98
7766,fardis,alborz,2025-12-02,45,143,98
7766,fardis,alborz,2025-12-03,32,119,87
7766,fardis,alborz,2025-12-04,63,256,193
7766,fardis,alborz,2025-12-05,24,119,95
7766,fardis,alborz,2025-12-06,17,94,77
7766,fardis,alborz,2025-12-07,13,88,75
7766,fardis,alborz,2025-12-08,12,91,79
7766,fardis,alborz,2025-12-09,9,90,81
7766,fardis,alborz,2025-12-10,15,110,95
7766,fardis,alborz,2025-12-11,18,189,171
7766,fardis,alborz,2025-12-12,7,95,88
7766,fardis,alborz,2025-12-13,2,78,76
7766,fardis,alborz,2025-12-14,2,70,68
7766,fardis,alborz,2025-12-15,5,93,88
7766,fardis,alborz,2025-12-16,10,104,94
7766,fardis,alborz,2025-12-17,8,105,97
7766,fardis,alborz,2025-12-18,56,274,218
7766,fardis,alborz,2025-12-19,48,187,139
7766,fardis,alborz,2025-12-20,4,99,95
7766,fardis,alborz,2025-12-21,7,92,85
3382,farim,mazandaran,2025-11-22,5,5,0
3382,farim,mazandaran,2025-11-23,6,6,0
3382,farim,mazandaran,2025-11-24,1,2,1
3382,farim,mazandaran,2025-11-25,0,1,1
3382,farim,mazandaran,2025-11-26,0,2,2
3382,farim,mazandaran,2025-11-27,0,4,4
3382,farim,mazandaran,2025-11-28,0,1,1
3382,farim,mazandaran,2025-11-29,0,1,1
3382,farim,mazandaran,2025-11-30,0,1,1
3382,farim,mazandaran,2025-12-01,0,2,2
3382,farim,mazandaran,2025-12-02,0,2,2
3382,farim,mazandaran,2025-12-03,1,5,4
3382,farim,mazandaran,2025-12-04,1,12,11
3382,farim,mazandaran,2025-12-05,0,1,1
3382,farim,mazandaran,2025-12-06,0,2,2
3382,farim,mazandaran,2025-12-07,0,2,2
3382,farim,mazandaran,2025-12-08,2,4,2
3382,farim,mazandaran,2025-12-09,0,2,2
3382,farim,mazandaran,2025-12-10,0,3,3
3382,farim,mazandaran,2025-12-11,0,7,7
3382,farim,mazandaran,2025-12-12,0,2,2
3382,farim,mazandaran,2025-12-13,0,2,2
3382,farim,mazandaran,2025-12-14,0,2,2
3382,farim,mazandaran,2025-12-15,0,2,2
3382,farim,mazandaran,2025-12-16,0,3,3
3382,farim,mazandaran,2025-12-17,0,3,3
3382,farim,mazandaran,2025-12-18,0,6,6
3382,farim,mazandaran,2025-12-19,0,3,3
3382,farim,mazandaran,2025-12-20,0,2,2
3382,farim,mazandaran,2025-12-21,0,2,2
7963,fariman,khorasan_razavi,2025-11-22,7,7,0
7963,fariman,khorasan_razavi,2025-11-23,4,5,1
7963,fariman,khorasan_razavi,2025-11-24,4,5,1
7963,fariman,khorasan_razavi,2025-11-25,2,3,1
7963,fariman,khorasan_razavi,2025-11-26,3,5,2
7963,fariman,khorasan_razavi,2025-11-27,3,7,4
7963,fariman,khorasan_razavi,2025-11-28,2,4,2
7963,fariman,khorasan_razavi,2025-11-29,2,4,2
7963,fariman,khorasan_razavi,2025-11-30,2,4,2
7963,fariman,khorasan_razavi,2025-12-01,2,4,2
7963,fariman,khorasan_razavi,2025-12-02,2,5,3
7963,fariman,khorasan_razavi,2025-12-03,2,5,3
7963,fariman,khorasan_razavi,2025-12-04,2,8,6
7963,fariman,khorasan_razavi,2025-12-05,2,4,2
7963,fariman,khorasan_razavi,2025-12-06,2,4,2
7963,fariman,khorasan_razavi,2025-12-07,2,5,3
7963,fariman,khorasan_razavi,2025-12-08,3,6,3
7963,fariman,khorasan_razavi,2025-12-09,2,5,3
7963,fariman,khorasan_razavi,2025-12-10,1,4,3
7963,fariman,khorasan_razavi,2025-12-11,1,6,5
7963,fariman,khorasan_razavi,2025-12-12,1,3,2
7963,fariman,khorasan_razavi,2025-12-13,1,4,3
7963,fariman,khorasan_razavi,2025-12-14,1,3,2
7963,fariman,khorasan_razavi,2025-12-15,1,4,3
7963,fariman,khorasan_razavi,2025-12-16,1,5,4
7963,fariman,khorasan_razavi,2025-12-17,1,5,4
7963,fariman,khorasan_razavi,2025-12-18,1,7,6
7963,fariman,khorasan_razavi,2025-12-19,1,4,3
7963,fariman,khorasan_razavi,2025-12-20,1,4,3
7963,fariman,khorasan_razavi,2025-12-21,1,4,3
4981,fasham,tehran,2025-11-22,156,188,32
4981,fasham,tehran,2025-11-23,225,333,108
4981,fasham,tehran,2025-11-24,148,251,103
4981,fasham,tehran,2025-11-25,108,234,126
4981,fasham,tehran,2025-11-26,158,362,204
4981,fasham,tehran,2025-11-27,257,924,667
4981,fasham,tehran,2025-11-28,60,282,222
4981,fasham,tehran,2025-11-29,62,213,151
4981,fasham,tehran,2025-11-30,36,188,152
4981,fasham,tehran,2025-12-01,39,255,216
4981,fasham,tehran,2025-12-02,42,288,246
4981,fasham,tehran,2025-12-03,51,371,320
4981,fasham,tehran,2025-12-04,98,1057,959
4981,fasham,tehran,2025-12-05,38,359,321
4981,fasham,tehran,2025-12-06,26,273,247
4981,fasham,tehran,2025-12-07,37,275,238
4981,fasham,tehran,2025-12-08,44,313,269
4981,fasham,tehran,2025-12-09,43,318,275
4981,fasham,tehran,2025-12-10,42,396,354
4981,fasham,tehran,2025-12-11,91,1526,1435
4981,fasham,tehran,2025-12-12,34,456,422
4981,fasham,tehran,2025-12-13,24,272,248
4981,fasham,tehran,2025-12-14,12,279,267
4981,fasham,tehran,2025-12-15,23,308,285
4981,fasham,tehran,2025-12-16,20,355,335
4981,fasham,tehran,2025-12-17,18,455,437
4981,fasham,tehran,2025-12-18,44,1255,1211
4981,fasham,tehran,2025-12-19,18,459,441
4981,fasham,tehran,2025-12-20,12,275,263
4981,fasham,tehran,2025-12-21,9,232,223
6179,ferdosieh,tehran,2025-11-22,1,1,0
6179,ferdosieh,tehran,2025-11-23,0,0,0
6179,ferdosieh,tehran,2025-11-24,0,0,0
