city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
3456,bardeskan,khorasan_razavi,2025-11-24,3,3,0
3456,bardeskan,khorasan_razavi,2025-11-25,3,3,0
3456,bardeskan,khorasan_razavi,2025-11-26,3,4,1
3456,bardeskan,khorasan_razavi,2025-11-27,3,4,1
3456,bardeskan,khorasan_razavi,2025-11-28,3,3,0
3456,bardeskan,khorasan_razavi,2025-11-29,3,3,0
3456,bardeskan,khorasan_razavi,2025-11-30,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-01,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-02,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-03,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-04,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-05,3,4,1
3456,bardeskan,khorasan_razavi,2025-12-06,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-07,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-08,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-09,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-10,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-11,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-12,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-13,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-14,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-15,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-16,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-17,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-18,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-19,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-20,3,5,2
3456,bardeskan,khorasan_razavi,2025-12-21,3,5,2
4198,barehsar,gilan,2025-11-22,36,38,2
4198,barehsar,gilan,2025-11-23,26,30,4
4198,barehsar,gilan,2025-11-24,5,8,3
4198,barehsar,gilan,2025-11-25,8,14,6
4198,barehsar,gilan,2025-11-26,2,9,7
4198,barehsar,gilan,2025-11-27,5,20,15
4198,barehsar,gilan,2025-11-28,0,5,5
4198,barehsar,gilan,2025-11-29,0,5,5
4198,barehsar,gilan,2025-11-30,2,6,4
4198,barehsar,gilan,2025-12-01,2,7,5
4198,barehsar,gilan,2025-12-02,3,9,6
4198,barehsar,gilan,2025-12-03,3,12,9
4198,barehsar,gilan,2025-12-04,3,38,35
4198,barehsar,gilan,2025-12-05,0,5,5
4198,barehsar,gilan,2025-12-06,0,7,7
4198,barehsar,gilan,2025-12-07,0,6,6
4198,barehsar,gilan,2025-12-08,0,5,5
4198,barehsar,gilan,2025-12-09,0,5,5
4198,barehsar,gilan,2025-12-10,0,10,10
4198,barehsar,gilan,2025-12-11,3,38,35
4198,barehsar,gilan,2025-12-12,0,7,7
4198,barehsar,gilan,2025-12-13,0,5,5
4198,barehsar,gilan,2025-12-14,0,4,4
4198,barehsar,gilan,2025-12-15,2,8,6
4198,barehsar,gilan,2025-12-16,0,5,5
4198,barehsar,gilan,2025-12-17,0,8,8
4198,barehsar,gilan,2025-12-18,0,19,19
4198,barehsar,gilan,2025-12-19,0,7,7
4198,barehsar,gilan,2025-12-20,0,5,5
4198,barehsar,gilan,2025-12-21,0,4,4
7280,barzok,isfahan,2025-11-22,0,0,0
7280,barzok,isfahan,2025-11-23,4,4,0
7280,barzok,isfahan,2025-11-24,0,0,0
7280,barzok,isfahan,2025-11-25,0,1,1
7280,barzok,isfahan,2025-11-26,0,2,2
7280,barzok,isfahan,2025-11-27,0,4,4
7280,barzok,isfahan,2025-11-28,1,2,1
7280,barzok,isfahan,2025-11-29,0,1,1
7280,barzok,isfahan,2025-11-30,0,1,1
7280,barzok,isfahan,2025-12-01,0,1,1
7280,barzok,isfahan,2025-12-02,0,1,1
7280,barzok,isfahan,2025-12-03,0,2,2
7280,barzok,isfahan,2025-12-04,11,31,20
7280,barzok,isfahan,2025-12-05,0,2,2
7280,barzok,isfahan,2025-12-06,0,2,2
7280,barzok,isfahan,2025-12-07,0,2,2
7280,barzok,isfahan,2025-12-08,0,2,2
7280,barzok,isfahan,2025-12-09,0,2,2
7280,barzok,isfahan,2025-12-10,0,3,3
7280,barzok,isfahan,2025-12-11,1,12,11
7280,barzok,isfahan,2025-12-12,0,2,2
7280,barzok,isfahan,2025-12-13,0,1,1
7280,barzok,isfahan,2025-12-14,0,1,1
7280,barzok,isfahan,2025-12-15,0,2,2
7280,barzok,isfahan,2025-12-16,0,2,2
7280,barzok,isfahan,2025-12-17,0,3,3
7280,barzok,isfahan,2025-12-18,0,8,8
7280,barzok,isfahan,2025-12-19,0,2,2
7280,barzok,isfahan,2025-12-20,0,2,2
7280,barzok,isfahan,2025-12-21,0,1,1
7458,bazarjome,gilan,2025-11-22,0,0,0
7458,bazarjome,gilan,2025-11-23,0,0,0
7458,bazarjome,gilan,2025-11-24,3,3,0
7458,bazarjome,gilan,2025-11-25,0,0,0
7458,bazarjome,gilan,2025-11-26,0,0,0
7458,bazarjome,gilan,2025-11-27,0,0,0
7458,bazarjome,gilan,2025-11-28,0,0,0
7458,bazarjome,gilan,2025-11-29,0,0,0
7458,bazarjome,gilan,2025-11-30,0,0,0
7458,bazarjome,gilan,2025-12-01,0,0,0
7458,bazarjome,gilan,2025-12-02,0,0,0
7458,bazarjome,gilan,2025-12-03,0,0,0
7458,bazarjome,gilan,2025-12-04,0,0,0
7458,bazarjome,gilan,2025-12-05,0,0,0
7458,bazarjome,gilan,2025-12-06,0,0,0
7458,bazarjome,gilan,2025-12-07,0,0,0
7458,bazarjome,gilan,2025-12-08,0,0,0
7458,bazarjome,gilan,2025-12-09,0,0,0
7458,bazarjome,gilan,2025-12-10,0,0,0
7458,bazarjome,gilan,2025-12-11,0,1,1
7458,bazarjome,gilan,2025-12-12,0,0,0
7458,bazarjome,gilan,2025-12-13,0,0,0
7458,bazarjome,gilan,2025-12-14,0,0,0
7458,bazarjome,gilan,2025-12-15,0,0,0
7458,bazarjome,gilan,2025-12-16,0,0,0
7458,bazarjome,gilan,2025-12-17,0,0,0
7458,bazarjome,gilan,2025-12-18,2,3,1
7458,bazarjome,gilan,2025-12-19,0,0,0
7458,bazarjome,gilan,2025-12-20,0,0,0
7458,bazarjome,gilan,2025-12-21,0,0,0
3478,behnamir,mazandaran,2025-11-22,6,7,1
3478,behnamir,mazandaran,2025-11-23,2,3,1
3478,behnamir,mazandaran,2025-11-24,4,7,3
3478,behnamir,mazandaran,2025-11-25,1,5,4
3478,behnamir,mazandaran,2025-11-26,0,4,4
3478,behnamir,mazandaran,2025-11-27,2,11,9
3478,behnamir,mazandaran,2025-11-28,0,3,3
3478,behnamir,mazandaran,2025-11-29,0,3,3
3478,behnamir,mazandaran,2025-11-30,0,3,3
3478,behnamir,mazandaran,2025-12-01,0,3,3
3478,behnamir,mazandaran,2025-12-02,0,5,5
3478,behnamir,mazandaran,2025-12-03,2,10,8
3478,behnamir,mazandaran,2025-12-04,2,19,17
3478,behnamir,mazandaran,2025-12-05,0,3,3
3478,behnamir,mazandaran,2025-12-06,2,7,5
3478,behnamir,mazandaran,2025-12-07,5,11,6
3478,behnamir,mazandaran,2025-12-08,0,3,3
3478,behnamir,mazandaran,2025-12-09,0,5,5
3478,behnamir,mazandaran,2025-12-10,2,11,9
3478,behnamir,mazandaran,2025-12-11,2,18,16
3478,behnamir,mazandaran,2025-12-12,3,8,5
3478,behnamir,mazandaran,2025-12-13,3,7,4
3478,behnamir,mazandaran,2025-12-14,2,6,4
3478,behnamir,mazandaran,2025-12-15,2,6,4
3478,behnamir,mazandaran,2025-12-16,0,5,5
3478,behnamir,mazandaran,2025-12-17,0,8,8
3478,behnamir,mazandaran,2025-12-18,1,12,11
3478,behnamir,mazandaran,2025-12-19,0,5,5
3478,behnamir,mazandaran,2025-12-20,0,4,4
3478,behnamir,mazandaran,2025-12-21,0,3,3
3333,behshahr,mazandaran,2025-11-22,582,674,92
3333,behshahr,mazandaran,2025-11-23,485,635,150
3333,behshahr,mazandaran,2025-11-24,359,548,189
3333,behshahr,mazandaran,2025-11-25,407,614,207
3333,behshahr,mazandaran,2025-11-26,334,710,376
3333,behshahr,mazandaran,2025-11-27,438,1169,731
3333,behshahr,mazandaran,2025-11-28,135,400,265
3333,behshahr,mazandaran,2025-11-29,112,302,190
3333,behshahr,mazandaran,2025-11-30,71,252,181
3333,behshahr,mazandaran,2025-12-01,99,392,293
3333,behshahr,mazandaran,2025-12-02,127,452,325
3333,behshahr,mazandaran,2025-12-03,114,497,383
3333,behshahr,mazandaran,2025-12-04,138,1013,875
3333,behshahr,mazandaran,2025-12-05,44,329,285
3333,behshahr,mazandaran,2025-12-06,54,341,287
3333,behshahr,mazandaran,2025-12-07,47,301,254
3333,behshahr,mazandaran,2025-12-08,61,346,285
3333,behshahr,mazandaran,2025-12-09,40,330,290
3333,behshahr,mazandaran,2025-12-10,86,596,510
3333,behshahr,mazandaran,2025-12-11,105,1307,1202
3333,behshahr,mazandaran,2025-12-12,37,385,348
3333,behshahr,mazandaran,2025-12-13,44,344,300
3333,behshahr,mazandaran,2025-12-14,31,280,249
3333,behshahr,mazandaran,2025-12-15,31,319,288
3333,behshahr,mazandaran,2025-12-16,42,367,325
3333,behshahr,mazandaran,2025-12-17,28,511,483
3333,behshahr,mazandaran,2025-12-18,51,912,861
3333,behshahr,mazandaran,2025-12-19,20,369,349
3333,behshahr,mazandaran,2025-12-20,19,322,303
3333,behshahr,mazandaran,2025-12-21,9,194,185
6379,bejestan,khorasan_razavi,2025-11-22,0,0,0
6379,bejestan,khorasan_razavi,2025-11-23,0,0,0
6379,bejestan,khorasan_razavi,2025-11-24,0,0,0
6379,bejestan,khorasan_razavi,2025-11-25,0,0,0
6379,bejestan,khorasan_razavi,2025-11-26,0,0,0
6379,bejestan,khorasan_razavi,2025-11-27,0,0,0
6379,bejestan,khorasan_razavi,2025-11-28,0,0,0
6379,bejestan,khorasan_razavi,2025-11-29,0,0,0
6379,bejestan,khorasan_razavi,2025-11-30,0,0,0
6379,bejestan,khorasan_razavi,2025-12-01,0,0,0
6379,bejestan,khorasan_razavi,2025-12-02,0,0,0
6379,bejestan,khorasan_razavi,2025-12-03,0,0,0
6379,bejestan,khorasan_razavi,2025-12-04,0,0,0
6379,bejestan,khorasan_razavi,2025-12-05,0,0,0
6379,bejestan,khorasan_razavi,2025-12-06,0,0,0
6379,bejestan,khorasan_razavi,2025-12-07,0,0,0
6379,bejestan,khorasan_razavi,2025-12-08,0,0,0
6379,bejestan,khorasan_razavi,2025-12-09,0,0,0
6379,bejestan,khorasan_razavi,2025-12-10,0,0,0
6379,bejestan,khorasan_razavi,2025-12-11,0,0,0
6379,bejestan,khorasan_razavi,2025-12-12,0,0,0
6379,bejestan,khorasan_razavi,2025-12-13,0,0,0
6379,bejestan,khorasan_razavi,2025-12-14,0,0,0
6379,bejestan,khorasan_razavi,2025-12-15,0,0,0
6379,bejestan,khorasan_razavi,2025-12-16,0,0,0
6379,bejestan,khorasan_razavi,2025-12-17,0,0,0
6379,bejestan,khorasan_razavi,2025-12-18,0,0,0
6379,bejestan,khorasan_razavi,2025-12-19,0,0,0
6379,bejestan,khorasan_razavi,2025-12-20,0,0,0
6379,bejestan,khorasan_razavi,2025-12-21,0,0,0
3752,bika,hormozgan,2025-11-22,0,0,0
3752,bika,hormozgan,2025-11-23,0,0,0
3752,bika,hormozgan,2025-11-24,0,0,0
3752,bika,hormozgan,2025-11-25,0,0,0
3752,bika,hormozgan,2025-11-26,0,0,0
3752,bika,hormozgan,2025-11-27,0,0,0
3752,bika,hormozgan,2025-11-28,0,0,0
3752,bika,hormozgan,2025-11-29,0,0,0
3752,bika,hormozgan,2025-11-30,0,0,0
3752,bika,hormozgan,2025-12-01,0,0,0
3752,bika,hormozgan,2025-12-02,0,0,0
3752,bika,hormozgan,2025-12-03,0,0,0
3752,bika,hormozgan,2025-12-04,0,0,0
3752,bika,hormozgan,2025-12-05,0,0,0
3752,bika,hormozgan,2025-12-06,0,0,0
3752,bika,hormozgan,2025-12-07,0,0,0
3752,bika,hormozgan,2025-12-08,0,0,0
3752,bika,hormozgan,2025-12-09,0,0,0
3752,bika,hormozgan,2025-12-10,0,0,0
3752,bika,hormozgan,2025-12-11,0,0,0
3752,bika,hormozgan,2025-12-12,0,0,0
3752,bika,hormozgan,2025-12-13,0,0,0
3752,bika,hormozgan,2025-12-14,0,0,0
3752,bika,hormozgan,2025-12-15,0,0,0
3752,bika,hormozgan,2025-12-16,0,0,0
3752,bika,hormozgan,2025-12-17,0,0,0
3752,bika,hormozgan,2025-12-18,0,0,0
3752,bika,hormozgan,2025-12-19,0,0,0
3752,bika,hormozgan,2025-12-20,0,0,0
3752,bika,hormozgan,2025-12-21,0,0,0
7599,binalood,khorasan_razavi,2025-11-22,1,1,0
7599,binalood,khorasan_razavi,2025-11-23,1,1,0
7599,binalood,khorasan_razavi,2025-11-24,1,1,0
7599,binalood,khorasan_razavi,2025-11-25,0,0,0
7599,binalood,khorasan_razavi,2025-11-26,0,0,0
7599,binalood,khorasan_razavi,2025-11-27,0,0,0
7599,binalood,khorasan_razavi,2025-11-28,0,0,0
7599,binalood,khorasan_razavi,2025-11-29,0,0,0
7599,binalood,khorasan_razavi,2025-11-30,0,0,0
7599,binalood,khorasan_razavi,2025-12-01,0,0,0
7599,binalood,khorasan_razavi,2025-12-02,0,0,0
7599,binalood,khorasan_razavi,2025-12-03,0,0,0
7599,binalood,khorasan_razavi,2025-12-04,0,0,0
7599,binalood,khorasan_razavi,2025-12-05,0,0,0
7599,binalood,khorasan_razavi,2025-12-06,0,0,0
7599,binalood,khorasan_razavi,2025-12-07,0,0,0
7599,binalood,khorasan_razavi,2025-12-08,0,0,0
7599,binalood,khorasan_razavi,2025-12-09,0,0,0
7599,binalood,khorasan_razavi,2025-12-10,0,0,0
7599,binalood,khorasan_razavi,2025-12-11,0,0,0
7599,binalood,khorasan_razavi,2025-12-12,0,0,0
7599,binalood,khorasan_razavi,2025-12-13,0,0,0
7599,binalood,khorasan_razavi,2025-12-14,0,0,0
7599,binalood,khorasan_razavi,2025-12-15,0,0,0
7599,binalood,khorasan_razavi,2025-12-16,0,0,0
7599,binalood,khorasan_razavi,2025-12-17,0,0,0
7599,binalood,khorasan_razavi,2025-12-18,0,0,0
7599,binalood,khorasan_razavi,2025-12-19,0,0,0
7599,binalood,khorasan_razavi,2025-12-20,0,0,0
7599,binalood,khorasan_razavi,2025-12-21,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-22,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-23,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-24,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-25,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-26,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-27,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-28,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-29,0,0,0
9647,buin_va_miandasht,isfahan,2025-11-30,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-01,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-02,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-03,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-04,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-05,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-06,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-07,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-08,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-09,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-10,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-11,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-12,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-13,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-14,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-15,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-16,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-17,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-18,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-19,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-20,0,0,0
9647,buin_va_miandasht,isfahan,2025-12-21,0,0,0
3217,bumehen,tehran,2025-11-22,49,62,13
3217,bumehen,tehran,2025-11-23,59,89,30
3217,bumehen,tehran,2025-11-24,57,98,41
3217,bumehen,tehran,2025-11-25,38,79,41
3217,bumehen,tehran,2025-11-26,29,84,55
3217,bumehen,tehran,2025-11-27,108,303,195
3217,bumehen,tehran,2025-11-28,16,90,74
3217,bumehen,tehran,2025-11-29,18,71,53
3217,bumehen,tehran,2025-11-30,11,69,58
3217,bumehen,tehran,2025-12-01,16,86,70
3217,bumehen,tehran,2025-12-02,4,74,70
3217,bumehen,tehran,2025-12-03,12,91,79
3217,bumehen,tehran,2025-12-04,38,314,276
3217,bumehen,tehran,2025-12-05,17,106,89
3217,bumehen,tehran,2025-12-06,8,86,78
3217,bumehen,tehran,2025-12-07,5,80,75
3217,bumehen,tehran,2025-12-08,10,87,77
3217,bumehen,tehran,2025-12-09,7,85,78
3217,bumehen,tehran,2025-12-10,8,106,98
3217,bumehen,tehran,2025-12-11,21,344,323
3217,bumehen,tehran,2025-12-12,1,105,104
3217,bumehen,tehran,2025-12-13,1,69,68
3217,bumehen,tehran,2025-12-14,1,67,66
3217,bumehen,tehran,2025-12-15,1,74,73
3217,bumehen,tehran,2025-12-16,4,98,94
3217,bumehen,tehran,2025-12-17,1,114,113
3217,bumehen,tehran,2025-12-18,16,389,373
3217,bumehen,tehran,2025-12-19,4,144,140
3217,bumehen,tehran,2025-12-20,5,94,89
3217,bumehen,tehran,2025-12-21,7,78,71
9879,chaboksar,gilan,2025-11-22,736,815,79
9879,chaboksar,gilan,2025-11-23,582,721,139
9879,chaboksar,gilan,2025-11-24,398,573,175
9879,chaboksar,gilan,2025-11-25,389,640,251
9879,chaboksar,gilan,2025-11-26,494,933,439
9879,chaboksar,gilan,2025-11-27,355,951,596
9879,chaboksar,gilan,2025-11-28,107,306,199
9879,chaboksar,gilan,2025-11-29,134,324,190
9879,chaboksar,gilan,2025-11-30,188,420,232
9879,chaboksar,gilan,2025-12-01,171,466,295
9879,chaboksar,gilan,2025-12-02,158,500,342
9879,chaboksar,gilan,2025-12-03,157,620,463
9879,chaboksar,gilan,2025-12-04,183,1137,954
9879,chaboksar,gilan,2025-12-05,46,276,230
9879,chaboksar,gilan,2025-12-06,52,345,293
9879,chaboksar,gilan,2025-12-07,77,390,313
9879,chaboksar,gilan,2025-12-08,76,373,297
9879,chaboksar,gilan,2025-12-09,59,350,291
9879,chaboksar,gilan,2025-12-10,61,504,443
9879,chaboksar,gilan,2025-12-11,44,757,713
9879,chaboksar,gilan,2025-12-12,36,352,316
9879,chaboksar,gilan,2025-12-13,44,336,292
9879,chaboksar,gilan,2025-12-14,50,335,285
9879,chaboksar,gilan,2025-12-15,40,300,260
9879,chaboksar,gilan,2025-12-16,40,378,338
9879,chaboksar,gilan,2025-12-17,60,486,426
9879,chaboksar,gilan,2025-12-18,66,718,652
9879,chaboksar,gilan,2025-12-19,51,434,383
9879,chaboksar,gilan,2025-12-20,33,304,271
9879,chaboksar,gilan,2025-12-21,26,219,193
9880,chadegan,isfahan,2025-11-22,50,56,6
9880,chadegan,isfahan,2025-11-23,131,156,25
9880,chadegan,isfahan,2025-11-24,65,85,20
9880,chadegan,isfahan,2025-11-25,30,52,22
9880,chadegan,isfahan,2025-11-26,59,111,52
9880,chadegan,isfahan,2025-11-27,122,344,222
9880,chadegan,isfahan,2025-11-28,14,47,33
9880,chadegan,isfahan,2025-11-29,14,40,26
9880,chadegan,isfahan,2025-11-30,19,52,33
9880,chadegan,isfahan,2025-12-01,8,42,34
9880,chadegan,isfahan,2025-12-02,3,49,46
9880,chadegan,isfahan,2025-12-03,19,96,77
9880,chadegan,isfahan,2025-12-04,28,292,264
9880,chadegan,isfahan,2025-12-05,4,45,41
9880,chadegan,isfahan,2025-12-06,4,55,51
9880,chadegan,isfahan,2025-12-07,2,46,44
9880,chadegan,isfahan,2025-12-08,5,49,44
9880,chadegan,isfahan,2025-12-09,3,50,47
9880,chadegan,isfahan,2025-12-10,0,72,72
9880,chadegan,isfahan,2025-12-11,10,299,289
9880,chadegan,isfahan,2025-12-12,2,57,55
9880,chadegan,isfahan,2025-12-13,2,48,46
9880,chadegan,isfahan,2025-12-14,0,44,44
9880,chadegan,isfahan,2025-12-15,0,51,51
9880,chadegan,isfahan,2025-12-16,0,55,55
9880,chadegan,isfahan,2025-12-17,6,119,113
9880,chadegan,isfahan,2025-12-18,19,313,294
9880,chadegan,isfahan,2025-12-19,5,70,65
9880,chadegan,isfahan,2025-12-20,1,55,54
9880,chadegan,isfahan,2025-12-21,2,43,41
4609,chaharbagh,alborz,2025-11-22,222,271,49
4609,chaharbagh,alborz,2025-11-23,318,471,153
4609,chaharbagh,alborz,2025-11-24,256,422,166
4609,chaharbagh,alborz,2025-11-25,158,322,164
4609,chaharbagh,alborz,2025-11-26,140,366,226
4609,chaharbagh,alborz,2025-11-27,295,977,682
4609,chaharbagh,alborz,2025-11-28,187,531,344
4609,chaharbagh,alborz,2025-11-29,56,249,193
4609,chaharbagh,alborz,2025-11-30,74,279,205
4609,chaharbagh,alborz,2025-12-01,65,303,238
4609,chaharbagh,alborz,2025-12-02,97,388,291
4609,chaharbagh,alborz,2025-12-03,50,365,315
4609,chaharbagh,alborz,2025-12-04,151,1294,1143
4609,chaharbagh,alborz,2025-12-05,49,443,394
4609,chaharbagh,alborz,2025-12-06,24,261,237
4609,chaharbagh,alborz,2025-12-07,35,287,252
4609,chaharbagh,alborz,2025-12-08,37,269,232
4609,chaharbagh,alborz,2025-12-09,30,298,268
4609,chaharbagh,alborz,2025-12-10,54,404,350
4609,chaharbagh,alborz,2025-12-11,102,1008,906
4609,chaharbagh,alborz,2025-12-12,21,457,436
4609,chaharbagh,alborz,2025-12-13,13,297,284
4609,chaharbagh,alborz,2025-12-14,13,273,260
4609,chaharbagh,alborz,2025-12-15,17,289,272
4609,chaharbagh,alborz,2025-12-16,20,327,307
4609,chaharbagh,alborz,2025-12-17,42,363,321
4609,chaharbagh,alborz,2025-12-18,108,907,799
4609,chaharbagh,alborz,2025-12-19,58,432,374
4609,chaharbagh,alborz,2025-12-20,12,327,315
4609,chaharbagh,alborz,2025-12-21,5,270,265
4797,chahardangeh,tehran,2025-11-22,0,0,0
4797,chahardangeh,tehran,2025-11-23,0,0,0
4797,chahardangeh,tehran,2025-11-24,0,0,0
4797,chahardangeh,tehran,2025-11-25,0,0,0
4797,chahardangeh,tehran,2025-11-26,0,0,0
4797,chahardangeh,tehran,2025-11-27,0,0,0
4797,chahardangeh,tehran,2025-11-28,0,0,0
4797,chahardangeh,tehran,2025-11-29,0,0,0
4797,chahardangeh,tehran,2025-11-30,0,0,0
4797,chahardangeh,tehran,2025-12-01,0,0,0
4797,chahardangeh,tehran,2025-12-02,0,0,0
4797,chahardangeh,tehran,2025-12-03,0,0,0
4797,chahardangeh,tehran,2025-12-04,0,0,0
4797,chahardangeh,tehran,2025-12-05,0,0,0
4797,chahardangeh,tehran,2025-12-06,0,0,0
4797,chahardangeh,tehran,2025-12-07,0,0,0
4797,chahardangeh,tehran,2025-12-08,0,0,0
4797,chahardangeh,tehran,2025-12-09,0,0,0
4797,chahardangeh,tehran,2025-12-10,0,0,0
4797,chahardangeh,tehran,2025-12-11,0,0,0
4797,chahardangeh,tehran,2025-12-12,0,0,0
4797,chahardangeh,tehran,2025-12-13,0,0,0
4797,chahardangeh,tehran,2025-12-14,0,0,0
4797,chahardangeh,tehran,2025-12-15,0,0,0
4797,chahardangeh,tehran,2025-12-16,0,0,0
4797,chahardangeh,tehran,2025-12-17,0,0,0
4797,chahardangeh,tehran,2025-12-18,0,0,0
4797,chahardangeh,tehran,2025-12-19,0,0,0
4797,chahardangeh,tehran,2025-12-20,0,0,0
4797,chahardangeh,tehran,2025-12-21,0,0,0
8139,chalandar,mazandaran,2025-11-22,44,47,3
8139,chalandar,mazandaran,2025-11-23,15,19,4
8139,chalandar,mazandaran,2025-11-24,27,34,7
8139,chalandar,mazandaran,2025-11-25,31,44,13
8139,chalandar,mazandaran,2025-11-26,15,36,21
8139,chalandar,mazandaran,2025-11-27,15,42,27
8139,chalandar,mazandaran,2025-11-28,7,17,10
8139,chalandar,mazandaran,2025-11-29,4,12,8
8139,chalandar,mazandaran,2025-11-30,5,14,9
8139,chalandar,mazandaran,2025-12-01,5,17,12
8139,chalandar,mazandaran,2025-12-02,6,24,18
8139,chalandar,mazandaran,2025-12-03,10,31,21
8139,chalandar,mazandaran,2025-12-04,6,47,41
8139,chalandar,mazandaran,2025-12-05,1,12,11
8139,chalandar,mazandaran,2025-12-06,1,13,12
8139,chalandar,mazandaran,2025-12-07,1,12,11
8139,chalandar,mazandaran,2025-12-08,1,11,10
8139,chalandar,mazandaran,2025-12-09,2,15,13
8139,chalandar,mazandaran,2025-12-10,2,22,20
8139,chalandar,mazandaran,2025-12-11,2,43,41
8139,chalandar,mazandaran,2025-12-12,3,16,13
8139,chalandar,mazandaran,2025-12-13,1,10,9
8139,chalandar,mazandaran,2025-12-14,2,12,10
8139,chalandar,mazandaran,2025-12-15,2,13,11
8139,chalandar,mazandaran,2025-12-16,2,16,14
8139,chalandar,mazandaran,2025-12-17,2,23,21
8139,chalandar,mazandaran,2025-12-18,3,33,30
8139,chalandar,mazandaran,2025-12-19,4,19,15
8139,chalandar,mazandaran,2025-12-20,1,14,13
8139,chalandar,mazandaran,2025-12-21,1,11,10
8728,chali,mazandaran,2025-11-22,0,0,0
8728,chali,mazandaran,2025-11-23,0,0,0
8728,chali,mazandaran,2025-11-24,0,0,0
8728,chali,mazandaran,2025-11-25,0,0,0
8728,chali,mazandaran,2025-11-26,0,0,0
8728,chali,mazandaran,2025-11-27,0,0,0
8728,chali,mazandaran,2025-11-28,0,0,0
8728,chali,mazandaran,2025-11-29,0,0,0
8728,chali,mazandaran,2025-11-30,0,0,0
8728,chali,mazandaran,2025-12-01,0,0,0
8728,chali,mazandaran,2025-12-02,0,0,0
8728,chali,mazandaran,2025-12-03,0,0,0
8728,chali,mazandaran,2025-12-04,0,0,0
8728,chali,mazandaran,2025-12-05,0,0,0
8728,chali,mazandaran,2025-12-06,0,0,0
8728,chali,mazandaran,2025-12-07,0,0,0
8728,chali,mazandaran,2025-12-08,0,0,0
8728,chali,mazandaran,2025-12-09,0,0,0
8728,chali,mazandaran,2025-12-10,0,0,0
8728,chali,mazandaran,2025-12-11,0,0,0
8728,chali,mazandaran,2025-12-12,0,0,0
8728,chali,mazandaran,2025-12-13,0,0,0
8728,chali,mazandaran,2025-12-14,0,0,0
8728,chali,mazandaran,2025-12-15,0,0,0
8728,chali,mazandaran,2025-12-16,0,0,0
8728,chali,mazandaran,2025-12-17,0,0,0
8728,chali,mazandaran,2025-12-18,0,0,0
8728,chali,mazandaran,2025-12-19,0,0,0
8728,chali,mazandaran,2025-12-20,0,0,0
8728,chali,mazandaran,2025-12-21,0,0,0
9770,chalus,mazandaran,2025-11-22,6994,8043,1049
9770,chalus,mazandaran,2025-11-23,6066,8310,2244
9770,chalus,mazandaran,2025-11-24,4539,7378,2839
9770,chalus,mazandaran,2025-11-25,3683,6825,3142
9770,chalus,mazandaran,2025-11-26,4922,11862,6940
9770,chalus,mazandaran,2025-11-27,5493,18102,12609
9770,chalus,mazandaran,2025-11-28,1804,5441,3637
9770,chalus,mazandaran,2025-11-29,1588,4387,2799
